quotation_id,quotation_code,quotation_date,quotation_expired,quotation_status,conversion_target,customer_id,customer_code,customer_name,customer_category_code,customer_category,division_id,division_code,division_name,user_id,sales_code,sales_name,sub_total,discount_amount,net_quotation_value,tax_amount,pph_amount,grand_total,item_count,distinct_product_count,converted_flag,conversion_status,unconverted_quotation_value,quotation_validity_days,days_from_expiry,quotation_created_at,quotation_updated_at,quotation_status_norm,conversion_target_norm,is_converted,funnel_outcome,converted_flag_clean,lost_flag,open_flag,decided_flag,converted_quotation_value,lost_opportunity_value,open_opportunity_value,quotation_month,quotation_complexity
019e29d9-c51c-734c-a8c4-3919571c23a2,GLNL2605150001,2026-05-15 18:15:00+07:00,2026-05-22 18:15:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,900000.0,0.0,900000.0,0.0,0.0,900000.0,1,1,0,Not Converted,900000.0,7,123,2026-05-15 11:16:38.171000+07:00,2026-05-23 08:05:00.879000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,900000.0,0.0,2026-05,1 Item
019e3f65-a3b1-75b8-8375-3d96da445a0d,GLAR2605190018,2026-05-19 22:16:00+07:00,2026-05-26 22:16:00+07:00,accepted,invoice,019e3f65-462d-7229-922b-ea87160d1109,IND000040,Pt. Bmoo Success Cooperation,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,3250000.0,0.0,3250000.0,0.0,0.0,3250000.0,1,1,1,Converted to Invoice,0.0,7,119,2026-05-19 15:41:26.191000+07:00,2026-05-30 15:20:09.370000+07:00,accepted,invoice,True,Converted,1,0,0,1,3250000.0,0.0,0.0,2026-05,1 Item
019e52ed-baf7-7740-aebc-ce5add879cc3,GLAR2605230001,2026-05-23 17:28:00+07:00,2026-05-30 17:28:00+07:00,expired,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,425000.0,0.0,425000.0,46750.0,0.0,471750.0,1,1,0,Not Converted,425000.0,7,115,2026-05-23 10:42:52.149000+07:00,2026-05-31 13:50:59.866000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,425000.0,0.0,2026-05,1 Item
019e531d-d535-7685-b34b-79fe281772b6,GLAR2605230002,2026-05-23 17:28:00+07:00,2026-05-30 17:28:00+07:00,expired,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,500000.0,0.0,500000.0,55000.0,0.0,555000.0,1,1,0,Not Converted,500000.0,7,115,2026-05-23 11:35:24.596000+07:00,2026-05-31 13:50:59.866000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,500000.0,0.0,2026-05,1 Item
019e5376-cb5b-7247-a748-0b181403ad9d,GLIH2605230002,2026-05-23 18:39:00+07:00,2026-05-30 18:39:00+07:00,expired,none,019b8de0-01da-73d7-8d46-95519d7c9f44,IND0253,Pt Indopoly Swakarsa Industry Tbk.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,1320000.0,0.0,1320000.0,0.0,0.0,1320000.0,4,1,0,Not Converted,1320000.0,7,115,2026-05-23 13:12:34.776000+07:00,2026-05-31 13:50:59.866000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1320000.0,0.0,2026-05,3-5 Items
019e5395-6689-747c-b980-64b73d23215b,GLNL2605230005,2026-05-23 20:35:00+07:00,2026-05-30 20:35:00+07:00,expired,none,019b8de0-01db-741f-ab3e-719bb3d8a555,IND0370,PT. Molten Aluminum Producer Ind.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,4015000.0,0.0,4015000.0,0.0,0.0,4015000.0,10,2,0,Not Converted,4015000.0,7,115,2026-05-23 13:46:00.581000+07:00,2026-05-31 13:50:59.866000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4015000.0,0.0,2026-05,6-10 Items
019e5389-ed07-7043-9f7c-9dbd558e7eba,GLAR2605230004,2026-05-23 17:28:00+07:00,2026-05-30 17:28:00+07:00,expired,none,019b8de0-01db-741f-ab40-1093028c781b,IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,200000.0,0.0,200000.0,22000.0,0.0,222000.0,1,1,0,Not Converted,200000.0,7,115,2026-05-23 13:33:28.581000+07:00,2026-05-31 13:50:59.866000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,200000.0,0.0,2026-05,1 Item
019e53aa-a240-72ad-bae1-8f7e621f49e7,GLNL2605230010,2026-05-23 17:54:00+07:00,2026-05-30 17:54:00+07:00,expired,none,019b8de0-01db-741f-ab3e-719bb3d8a555,IND0370,PT. Molten Aluminum Producer Ind.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,4500000.0,0.0,4500000.0,0.0,0.0,4500000.0,2,1,0,Not Converted,4500000.0,7,115,2026-05-23 14:09:12.126000+07:00,2026-05-31 13:50:59.866000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4500000.0,0.0,2026-05,2 Items
019e53e7-303c-750d-81ea-76c9d6f4273e,GLMH2605230002,2026-05-23 22:09:00+07:00,2026-05-30 22:09:00+07:00,expired,none,019b8de0-01db-741f-ab41-540ab5501048,IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,7350000.0,0.0,7350000.0,808500.0,0.0,8158500.0,3,1,0,Not Converted,7350000.0,7,115,2026-05-23 15:15:20.635000+07:00,2026-05-31 13:50:59.866000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,7350000.0,0.0,2026-05,3-5 Items
019f687b-7dd0-71f9-8a91-e1a7a86716dc,CGNM2607160001,2026-07-16 15:12:00+07:00,2026-07-23 15:12:00+07:00,expired,none,019b9e35-f78e-7452-ae48-1951f11d8e1e,EU5363,Horizon University Karawang,SEKOLAH,SEKOLAH,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,8000000.0,0.0,8000000.0,0.0,0.0,8000000.0,1,1,0,Not Converted,8000000.0,7,61,2026-07-16 08:12:31.421000+07:00,2026-07-24 07:20:41.465000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,8000000.0,0.0,2026-07,1 Item
019e81f0-68f5-7281-b6dc-2a590704941e,GLIH2606010004,2026-06-05 16:15:00+07:00,2026-06-08 16:15:00+07:00,accepted,so,019b8de0-01da-73d7-8d44-d6312c825a5d,IND0141,Pt. Clama Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,1080000.0,0.0,1080000.0,0.0,0.0,1080000.0,2,1,1,Converted to Sales Order,0.0,3,106,2026-06-01 13:47:56.915000+07:00,2026-06-04 13:27:10.323000+07:00,accepted,so,True,Converted,1,0,0,1,1080000.0,0.0,0.0,2026-06,2 Items
019e814a-d017-70c4-8600-041082d8dd04,CGMP2606010007,2026-06-01 17:44:00+07:00,2026-06-08 17:44:00+07:00,accepted,invoice,019b9e31-6b76-745e-a2f0-b567b116cc5d,EU2637,PT. Resinda Prima Entertama,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-1efcb28902aa,SALES008-04,Marsya Dzakiyyah Putri,1008000.0,0.0,1008000.0,0.0,0.0,1008000.0,3,2,1,Converted to Invoice,0.0,7,106,2026-06-01 10:47:04.248000+07:00,2026-06-01 11:53:22.606000+07:00,accepted,invoice,True,Converted,1,0,0,1,1008000.0,0.0,0.0,2026-06,3-5 Items
019e82a6-5f39-7319-8f2f-03fa48c56748,CGDR2606010003,2026-06-02 00:06:00+07:00,2026-06-09 00:06:00+07:00,accepted,invoice,019b9dc5-25f0-7797-a8d7-ec56e6c3ee47,UMK0075,Rahma Foto Copy,UMKM,UMKM,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf93-fd47495b18f4,OPR003-04,M. Daffa Ramadhiansyah,100000.0,0.0,100000.0,0.0,0.0,100000.0,1,1,1,Converted to Invoice,0.0,7,105,2026-06-01 17:06:41.976000+07:00,2026-06-13 16:28:26.300000+07:00,accepted,invoice,True,Converted,1,0,0,1,100000.0,0.0,0.0,2026-06,1 Item
019e8bc2-b88b-7724-81d5-9cf7a04e61be,GLAR2606030004,2026-06-03 17:08:00+07:00,2026-06-10 17:08:00+07:00,expired,none,019e3f65-462d-7229-922b-ea87160d1109,IND000040,Pt. Bmoo Success Cooperation,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1675000.0,0.0,1675000.0,0.0,0.0,1675000.0,3,1,0,Not Converted,1675000.0,7,104,2026-06-03 11:34:14.793000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1675000.0,0.0,2026-06,3-5 Items
019e5e01-358c-7332-89e4-70a281cf2e86,GLIH2605250003,2026-05-25 15:33:00+07:00,2026-06-01 15:33:00+07:00,expired,none,019b8de0-01da-73d7-8d46-95519d7c9f44,IND0253,Pt Indopoly Swakarsa Industry Tbk.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,3080000.0,0.0,3080000.0,0.0,0.0,3080000.0,2,1,0,Not Converted,3080000.0,7,113,2026-05-25 14:19:58.090000+07:00,2026-06-02 08:07:01.710000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,3080000.0,0.0,2026-05,2 Items
019e5e4d-929f-73ef-b173-24c95e7cc957,GLNL2605250001,2026-05-25 22:42:00+07:00,2026-06-01 22:42:00+07:00,expired,none,019b8de0-01db-741f-ab40-73023d181328,IND0498,PT. Sunchirin Industries Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,11600000.0,0.0,11600000.0,0.0,0.0,11600000.0,2,1,0,Not Converted,11600000.0,7,113,2026-05-25 15:43:22.653000+07:00,2026-06-02 08:07:01.710000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,11600000.0,0.0,2026-05,2 Items
019e29f4-2ada-74fc-bca9-69df275c0701,GLIH2605150001,2026-05-15 18:40:00+07:00,2026-05-22 18:40:00+07:00,expired,none,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,2855600.0,0.0,2855600.0,0.0,0.0,2855600.0,3,1,0,Not Converted,2855600.0,7,123,2026-05-15 11:45:28.152000+07:00,2026-06-02 09:54:21.724000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2855600.0,0.0,2026-05,3-5 Items
019e80f8-3a67-712a-abe1-b49c6101019e,GLIH2606010001,2026-06-01 16:15:00+07:00,2026-06-08 16:15:00+07:00,expired,none,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,782000.0,0.0,782000.0,0.0,0.0,782000.0,1,1,0,Not Converted,782000.0,7,106,2026-06-01 09:16:52.069000+07:00,2026-06-09 07:29:47.152000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,782000.0,0.0,2026-06,1 Item
019e8140-98cd-73bd-8e31-076ebd3d6f7d,GLIH2606010003,2026-06-01 16:15:00+07:00,2026-06-08 16:15:00+07:00,expired,none,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,2066900.0,0.0,2066900.0,0.0,0.0,2066900.0,4,1,0,Not Converted,2066900.0,7,106,2026-06-01 10:35:54.827000+07:00,2026-06-09 07:29:47.152000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2066900.0,0.0,2026-06,3-5 Items
019e820d-14b3-7764-907f-aef99371fc0d,PKJA2606010013,2026-06-01 20:29:00+07:00,2026-06-08 20:29:00+07:00,expired,none,019b91a5-4e3f-733e-ad4c-98471adf4c63,IND0065,Pt Nippon Indosari Corpindo,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d8a9d7390fb4,Sales003-06,Jihan Ariandy,170040000.0,0.0,170040000.0,0.0,0.0,170040000.0,2,2,0,Not Converted,170040000.0,7,106,2026-06-01 14:19:15.889000+07:00,2026-06-09 07:29:47.152000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,170040000.0,0.0,2026-06,2 Items
019e8bcc-a392-70fe-b63c-707e3cf7978d,GLNL2606030005,2026-06-03 18:44:00+07:00,2026-06-10 18:44:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,525000.0,0.0,525000.0,57750.0,0.0,582750.0,2,2,0,Not Converted,525000.0,7,104,2026-06-03 11:45:04.784000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,525000.0,0.0,2026-06,2 Items
019e8bc2-884f-703c-82d9-c51190667796,GLAR2606030003,2026-06-03 17:08:00+07:00,2026-06-10 17:08:00+07:00,expired,none,019e8bce-f3d5-7130-8d63-87996b359ff8,USR000145,Resinda Hotel Karawang,EU,END USER,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1675000.0,0.0,1675000.0,0.0,0.0,1675000.0,3,1,0,Not Converted,1675000.0,7,104,2026-06-03 11:34:02.443000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1675000.0,0.0,2026-06,3-5 Items
019e8bda-6794-71aa-bcba-0aaf06ae94c5,CGNM2606030007,2026-06-03 18:56:00+07:00,2026-06-10 18:56:00+07:00,expired,none,019c8a17-9ab1-735f-89ed-0c072c4b5c98,UMK000239,Sariful Kbi,UMKM,UMKM,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,2210000.0,0.0,2210000.0,0.0,0.0,2210000.0,1,1,0,Not Converted,2210000.0,7,104,2026-06-03 12:00:06.928000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2210000.0,0.0,2026-06,1 Item
019e8c16-c98f-757b-a7b6-13bb3b7c88c1,GLMH2606030009,2026-06-03 20:05:00+07:00,2026-06-10 20:05:00+07:00,expired,none,019b8de0-01da-73d7-8d48-3660d2018f38,IND0357,PT. Meitoku-Wadayama Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,20000000.0,0.0,20000000.0,2200000.0,0.0,22200000.0,1,1,0,Not Converted,20000000.0,7,104,2026-06-03 13:06:04.173000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,20000000.0,0.0,2026-06,1 Item
019e5ea8-d42c-776e-a369-9da4be0c6368,PKAS2605250021,2026-05-25 23:35:00+07:00,2026-06-01 23:35:00+07:00,expired,none,019b91a5-4e3f-733e-ad4e-19881964c89b,IND0182,Atw Solar Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,7878100.0,0.0,7878100.0,866591.0,0.0,8744691.0,26,2,0,Not Converted,7878100.0,7,113,2026-05-25 17:23:03.206000+07:00,2026-06-02 08:07:01.710000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,7878100.0,0.0,2026-05,10+ Items
019eaa9e-f4b4-77c2-937b-d3d3885fab43,GLIH2606090002,2026-06-09 14:45:00+07:00,2026-06-16 14:45:00+07:00,expired,none,019b8de0-01da-73d7-8d46-95519d7c9f44,IND0253,Pt Indopoly Swakarsa Industry Tbk.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,185000.0,0.0,185000.0,20350.0,0.0,205350.0,1,1,0,Not Converted,185000.0,7,98,2026-06-09 11:23:24.594000+07:00,2026-06-17 08:14:08.089000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,185000.0,0.0,2026-06,1 Item
019eba00-69ae-723a-9dde-67aecca1496f,GLMH2606120004,2026-06-12 16:32:00+07:00,2026-06-19 16:32:00+07:00,expired,none,019b8de0-01db-741f-ab3f-2a5ad13a7b23,IND000025,Pt. Penstone Auto Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,280000.0,0.0,280000.0,30800.0,0.0,310800.0,1,1,0,Not Converted,280000.0,7,95,2026-06-12 11:04:09.772000+07:00,2026-06-20 09:03:30.926000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,280000.0,0.0,2026-06,1 Item
019eba72-c599-77a9-9ce6-fbd6b782604b,GLAR2606120002,2026-06-12 20:08:00+07:00,2026-06-19 20:08:00+07:00,expired,none,019b8de0-01db-741f-ab40-1093028c781b,IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,6000000.0,0.0,6000000.0,660000.0,0.0,6660000.0,1,1,0,Not Converted,6000000.0,7,95,2026-06-12 13:09:04.407000+07:00,2026-06-20 09:03:30.926000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,6000000.0,0.0,2026-06,1 Item
019e85e0-26d9-73ea-abc7-d3c56ab39b63,GLIH2606020001,2026-06-02 15:07:00+07:00,2026-06-09 15:07:00+07:00,accepted,so,019b8de0-01dc-74cd-ba21-53954cf4a24b,UMK0108,Dini (Dini),UMKM,UMKM,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,195000.0,0.0,195000.0,0.0,0.0,195000.0,1,1,1,Converted to Sales Order,0.0,7,105,2026-06-02 08:08:40.280000+07:00,2026-06-02 08:09:41.810000+07:00,accepted,so,True,Converted,1,0,0,1,195000.0,0.0,0.0,2026-06,1 Item
019e2a5c-4397-74be-afa8-0cbd616ede87,GLMH2605150004,2026-05-15 20:32:00+07:00,2026-05-22 20:32:00+07:00,accepted,none,019b8de0-01db-741f-ab3f-cb9f9d206125,IND0456,PT. Schutz Container Systems Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,1600000.0,0.0,1600000.0,176000.0,0.0,1776000.0,1,1,0,Not Converted,1600000.0,7,123,2026-05-15 13:39:10.229000+07:00,2026-06-04 14:50:04.943000+07:00,accepted,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1600000.0,2026-05,1 Item
019e8c1d-d8a0-7642-ac0d-e11837c51964,GLRW2606030002,2026-06-03 20:12:00+07:00,2026-06-10 20:12:00+07:00,expired,none,019b8de0-01da-73d7-8d46-3988b6eb671d,IND0230,Pt. Hua Yii Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,590000.0,0.0,590000.0,64900.0,0.0,654900.0,3,2,0,Not Converted,590000.0,7,104,2026-06-03 13:13:46.780000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,590000.0,0.0,2026-06,3-5 Items
019e8c41-1cf4-71da-b572-0a2f635335f2,PKDR2606030002,2026-06-03 20:51:00+07:00,2026-06-10 20:51:00+07:00,expired,none,019b91a5-4e3d-702c-bb5c-b25d99ca7535,IND0019,Pt Prysmian Cables Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,880000.0,0.0,880000.0,96800.0,0.0,976800.0,1,1,0,Not Converted,880000.0,7,104,2026-06-03 13:52:18.034000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,880000.0,0.0,2026-06,1 Item
019e8c4c-ace2-7158-9063-69cea9e1e068,OLAM2606030001,2026-06-03 21:01:00+07:00,2026-06-10 21:01:00+07:00,expired,none,019b8dd4-9af8-7148-8f14-b6af22ab0169,IND0163,Pt Fuji Systems Indonesia,INDUSTRI,INDUSTRI,019ab8e3-cb41-7087-92ab-c7596e6780f4,OL,Cipta Online,019b8a26-9658-766f-8aa8-ac34e6a6e046,SALES002,Annisa Azizah Marlina,890000.0,0.0,890000.0,0.0,0.0,890000.0,1,1,0,Not Converted,890000.0,7,104,2026-06-03 14:04:55.777000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,890000.0,0.0,2026-06,1 Item
019e8c57-a98a-755b-91bd-ddbafe0f0838,PKDR2606030003,2026-06-03 20:51:00+07:00,2026-06-10 20:51:00+07:00,expired,none,019d65ca-cb68-7179-8dd0-5731c673e10e,IND000025,Pt. Hino Motors Manufacturing Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,300000.0,0.0,300000.0,0.0,0.0,300000.0,2,2,0,Not Converted,300000.0,7,104,2026-06-03 14:16:55.817000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,300000.0,0.0,2026-06,2 Items
019e8c64-f545-763f-842b-81140bdb4b70,OLLS2606030009,2026-06-03 21:20:00+07:00,2026-06-10 21:20:00+07:00,expired,none,019e8c5b-a7eb-77d1-ba1a-ff16868275f7,USR000766,Unsika Agribisnis,EU,END USER,019ab8e3-cb41-7087-92ab-c7596e6780f4,OL,Cipta Online,019b8a26-9658-766f-8aa8-b8811e27cd71,sales005,Leydiana Syahputri,487000.0,0.0,487000.0,0.0,0.0,487000.0,6,4,0,Not Converted,487000.0,7,104,2026-06-03 14:31:27.170000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,487000.0,0.0,2026-06,6-10 Items
019e8c88-f8bd-77d8-96e4-db68e04c1d61,GLNL2606030007,2026-06-03 22:10:00+07:00,2026-06-10 22:10:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,450000.0,0.0,450000.0,49500.0,0.0,499500.0,1,1,0,Not Converted,450000.0,7,104,2026-06-03 15:10:47.356000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,450000.0,0.0,2026-06,1 Item
019e8c8a-5ae5-7239-9d9e-7f0c88807d59,GLNL2606030008,2026-06-03 22:10:00+07:00,2026-06-10 22:10:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,3450000.0,0.0,3450000.0,379500.0,0.0,3829500.0,2,1,0,Not Converted,3450000.0,7,104,2026-06-03 15:12:18.019000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,3450000.0,0.0,2026-06,2 Items
019e8c9c-043b-7514-8e98-0ccca42c8226,CGNM2606030014,2026-06-03 18:56:00+07:00,2026-06-10 18:56:00+07:00,expired,none,019b9dc5-25c7-7056-9984-af294fa96650,IND0007,Pt Astakona Megahtama,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,9842000.0,0.0,9842000.0,1082620.0,0.0,10924620.0,2,2,0,Not Converted,9842000.0,7,104,2026-06-03 15:31:35.480000+07:00,2026-06-11 08:57:34.797000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,9842000.0,0.0,2026-06,2 Items
