"quotation_id","quotation_code","quotation_date","quotation_expired","quotation_status","conversion_target","customer_id","customer_code","customer_name","customer_category_code","customer_category","division_id","division_code","division_name","user_id","sales_code","sales_name","sub_total","discount_amount","net_quotation_value","tax_amount","pph_amount","grand_total","item_count","distinct_product_count","converted_flag","conversion_status","unconverted_quotation_value","quotation_validity_days","days_from_expiry","quotation_created_at","quotation_updated_at"
"019f3c06-c5ce-74fe-b322-765b95b0359b",GLNL2607070005,2026-07-07 23:36:00.000 +0700,2026-07-14 23:36:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3e-bd1af1fdbf58",IND0389,Pt. Nestle Indonesia Arkadia Office Park,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,16500000.00,0.00,16500000.00,0.00,0.00,16500000.00,6,1,0,Not Converted,16500000.00,7,70,2026-07-07 17:01:44.632 +0700,2026-07-15 07:58:59.059 +0700
"019f17ac-0f03-74ec-93be-46db9c556b9f",GLMH2606300009,2026-06-30 17:36:00.000 +0700,2026-07-07 17:36:00.000 +0700,accepted,none,"019b8de0-01db-741f-ab41-540ab5501048",IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,1000000.00,0.00,1000000.00,110000.00,0.00,1110000.00,1,1,0,Not Converted,1000000.00,7,77,2026-06-30 15:36:19.823 +0700,2026-07-16 09:15:06.266 +0700
"019f459e-6211-75c9-9d4f-0dee3a442cdc",GLMH2607090002,2026-07-09 15:08:00.000 +0700,2026-07-16 15:08:00.000 +0700,expired,none,"019b8de0-01db-741f-ab41-540ab5501048",IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,3000000.00,0.00,3000000.00,330000.00,0.00,3330000.00,1,1,0,Not Converted,3000000.00,7,68,2026-07-09 13:43:55.515 +0700,2026-07-17 08:08:13.702 +0700
"019f68c2-acad-730e-9c99-6f25353b2b5e",PKDR2607160002,2026-07-16 16:18:00.000 +0700,2026-07-23 16:18:00.000 +0700,accepted,so,"019b91a5-4e3c-71d9-847b-989461935fec",IND0005,Pt Central Motor Wheel Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,1990000.00,0.00,1990000.00,218900.00,0.00,2208900.00,2,2,1,Converted to Sales Order,0,7,61,2026-07-16 09:30:16.462 +0700,2026-07-21 15:24:59.103 +0700
"019fa26a-e810-768a-a9e3-0f1c5fbaae81",GLMH2607270004,2026-07-27 13:25:00.000 +0700,2026-08-03 13:25:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab41-540ab5501048",IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,2800000.00,0.00,2800000.00,308000.00,0.00,3108000.00,1,1,1,Converted to Sales Order,0,7,50,2026-07-27 14:12:23.033 +0700,2026-08-20 16:07:34.865 +0700
"019efc99-eab6-727f-a840-086b8a7f6fdf",CGNM2606250004,2026-06-25 16:26:00.000 +0700,2026-07-02 16:26:00.000 +0700,accepted,invoice,"019b9dc5-25d1-70de-bfdb-ad2fc4b32d51",IND0198,Pt Gulbrandsen Technologies Indonesia,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,373500.00,0.00,373500.00,41085.00,0.00,414585.00,1,1,1,Converted to Invoice,0,7,82,2026-06-25 09:26:46.050 +0700,2026-07-01 10:32:34.924 +0700
"019ef795-4375-738b-8436-25306e805cfe",PKAS2606240004,2026-06-24 16:14:00.000 +0700,2026-07-01 16:14:00.000 +0700,expired,none,"019ef792-39fd-739d-9e71-fe9cd12f25ea",USR000596,Pt East West Seed Indonesia,EU,END USER,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c97bb-5daf-71f5-8655-fd26ae8ad92c",SALES005-06,Alpin Saputra,1403465.00,0.00,1403465.00,154381.15,0.00,1557846.15,4,2,0,Not Converted,1403465.00,7,83,2026-06-24 10:03:35.005 +0700,2026-07-02 07:35:40.326 +0700
"019fabaa-1a57-7118-b84f-e08af2724b37",CGEL2607290001,2026-07-29 09:17:00.000 +0700,2026-08-05 09:17:00.000 +0700,expired,none,"019b9dc5-25c8-70e0-9ce1-ac90b4a7b125",IND0060,PT Wahana Internet Nusantara,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0bf0b3ff8967",SALES003-04,Epri Liyanto,342000.00,0.00,342000.00,37620.00,0.00,379620.00,1,1,0,Not Converted,342000.00,7,48,2026-07-29 09:17:59.614 +0700,2026-08-06 08:22:33.830 +0700
"019f92d4-2227-732f-b77b-f6fddb948076",GLRW2607240005,2026-07-24 10:09:00.000 +0700,2026-07-31 10:09:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab3f-45b81263043c",IND0423,PT. Pk Manufacturing Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,932500.00,0.00,932500.00,102575.00,0.00,1035075.00,1,1,1,Converted to Sales Order,0,7,53,2026-07-24 13:33:23.719 +0700,2026-07-24 13:44:40.079 +0700
"019f7e88-a8a5-73bd-bef4-c8470b3f1e5f",GLIH2607200005,2026-07-20 17:01:00.000 +0700,2026-07-27 17:01:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-8aa8545eea51",IND0186,Pt. Fcc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,2827500.00,0.00,2827500.00,311025.00,0.00,3138525.00,2,2,0,Not Converted,2827500.00,7,57,2026-07-20 14:58:33.080 +0700,2026-07-28 08:27:48.555 +0700
"019f7ebd-83d2-74eb-a55d-e5ce4235acab",GLNL2607200005,2026-07-20 21:12:00.000 +0700,2026-07-27 21:12:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1995000.00,0.00,1995000.00,0.00,0.00,1995000.00,3,3,0,Not Converted,1995000.00,7,57,2026-07-20 15:56:17.063 +0700,2026-07-28 08:27:48.555 +0700
"019f7ed9-ab2c-773a-91f0-ea6b584e2711",GLNL2607200007,2026-07-20 23:22:00.000 +0700,2026-07-27 23:22:00.000 +0700,expired,none,"019b8de0-01db-741f-ab3e-bd1af1fdbf58",IND0389,Pt. Nestle Indonesia Arkadia Office Park,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,2700000.00,0.00,2700000.00,0.00,0.00,2700000.00,3,2,0,Not Converted,2700000.00,7,57,2026-07-20 16:27:02.147 +0700,2026-07-28 08:27:48.555 +0700
"019f7edf-7cc9-727f-98ba-b0b2c6999b4c",GLNL2607200008,2026-07-20 23:22:00.000 +0700,2026-07-27 23:22:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,37250000.00,0.00,37250000.00,4097500.00,0.00,41347500.00,2,1,0,Not Converted,37250000.00,7,57,2026-07-20 16:33:23.509 +0700,2026-07-28 08:27:48.555 +0700
"019f7f0c-8f19-77eb-8213-4d4086e47b04",OLLS2607200004,2026-07-20 20:18:00.000 +0700,2026-07-27 20:18:00.000 +0700,expired,none,"019f7f04-6db4-7549-be7b-0294d009f883",EDU000047,Poltekkes Kemenkes,SEKOLAH,SEKOLAH,"019ab8e3-cb41-7087-92ab-c7596e6780f4",OL,Cipta Online,"019b8a26-9658-766f-8aa8-b8811e27cd71",sales005,Leydiana Syahputri,3149500.00,157475.00,2992025.00,0.00,0.00,2992025.00,2,2,0,Not Converted,3149500.00,7,57,2026-07-20 17:22:37.311 +0700,2026-07-28 08:27:48.555 +0700
"019f25a1-ae1a-778f-98ef-d41bdef42312",CGNM2607030002,2026-07-03 15:31:00.000 +0700,2026-07-10 15:31:00.000 +0700,accepted,invoice,"019b9e33-a444-73ce-9345-792e2225e82a",EU3857,Pt. Rayard Deli Indonesia,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,745000.00,0.00,745000.00,81950.00,0.00,826950.00,6,2,1,Converted to Invoice,0,7,74,2026-07-03 08:39:40.669 +0700,2026-07-06 11:59:57.860 +0700
"019f35d5-b796-717d-8dd0-1d48fd6351ac",PKJA2607060008,2026-07-06 19:09:00.000 +0700,2026-07-13 19:09:00.000 +0700,rejected,none,"019d65ca-cb68-7179-8dd0-5731c673e10e",IND000025,Pt. Hino Motors Manufacturing Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c97bb-5daf-71f5-8655-fd26ae8ad92c",SALES005-06,Alpin Saputra,407000.00,0.00,407000.00,44770.00,0.00,451770.00,1,1,0,Not Converted,407000.00,7,71,2026-07-06 12:10:26.437 +0700,2026-07-06 12:11:43.012 +0700
"019f35d7-4ac3-719f-83b3-8771dc4330ff",PKAS2607060001,2026-07-06 19:09:00.000 +0700,2026-07-13 19:09:00.000 +0700,expired,none,"019d65ca-cb68-7179-8dd0-5731c673e10e",IND000025,Pt. Hino Motors Manufacturing Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c97bb-5daf-71f5-8655-fd26ae8ad92c",SALES005-06,Alpin Saputra,407000.00,0.00,407000.00,44770.00,0.00,451770.00,1,1,0,Not Converted,407000.00,7,71,2026-07-06 12:12:09.652 +0700,2026-07-14 08:07:05.842 +0700
"019f362d-df1c-7558-897e-8141dc7dfe69",PKAB2607060007,2026-07-06 18:26:00.000 +0700,2026-07-13 18:26:00.000 +0700,accepted,invoice,"019c3160-6da5-72fc-9c92-214cb426cfa3",IND000016,Pt Yogma Wijaya,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c8d69-4cff-761a-a7cd-ce1ba3a7fa60",SALES004-06,Ana Bela Nirwasita,265000.00,0.00,265000.00,0.00,0.00,265000.00,2,2,1,Converted to Invoice,0,7,71,2026-07-06 13:46:43.723 +0700,2026-07-06 14:05:28.720 +0700
"019f35d7-7518-716a-bf59-9861e1996362",GLRW2607060001,2026-07-06 19:08:00.000 +0700,2026-07-13 19:08:00.000 +0700,accepted,invoice,"019b8de0-01dc-74cd-ba24-f8c1614fb900",UMK0342,Rodalink (Rodalink),UMKM,UMKM,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,665000.00,0.00,665000.00,0.00,0.00,665000.00,3,3,1,Converted to Invoice,0,7,71,2026-07-06 12:12:20.485 +0700,2026-07-07 13:15:22.251 +0700
"019f3594-9a55-747e-b52e-434d86455c5c",GLAR2607060011,2026-07-06 17:46:00.000 +0700,2026-07-13 17:46:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,6724000.00,0.00,6724000.00,739640.00,0.00,7463640.00,2,1,1,Converted to Sales Order,0,7,71,2026-07-06 10:59:19.099 +0700,2026-07-07 14:18:17.632 +0700
"019f3592-5c33-77ab-b877-449f2ca57aa0",GLAR2607060010,2026-07-06 17:46:00.000 +0700,2026-07-13 17:46:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1940000.00,0.00,1940000.00,213400.00,0.00,2153400.00,2,1,1,Converted to Sales Order,0,7,71,2026-07-06 10:56:52.130 +0700,2026-07-07 14:19:43.233 +0700
"019f358b-45ca-758f-9f3b-e1ffd4037d6f",GLAR2607060008,2026-07-06 17:46:00.000 +0700,2026-07-13 17:46:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,14874000.00,0.00,14874000.00,1636140.00,0.00,16510140.00,2,1,1,Converted to Sales Order,0,7,71,2026-07-06 10:49:07.641 +0700,2026-07-07 14:20:43.018 +0700
"019f358a-4b47-738a-a663-6d54dcc91e00",GLAR2607060007,2026-07-06 17:46:00.000 +0700,2026-07-13 17:46:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,39396000.00,0.00,39396000.00,4333560.00,0.00,43729560.00,2,1,1,Converted to Sales Order,0,7,71,2026-07-06 10:48:03.505 +0700,2026-07-07 14:20:57.311 +0700
"019f35a0-8ffe-7017-8dc6-91162852a115",GLMH2607060001,2026-07-06 18:09:00.000 +0700,2026-07-13 18:09:00.000 +0700,expired,none,"019b8de0-01db-741f-ab40-3eb1b9b19f3d",IND0485,PT. Steel Pipe Industry Of Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,535500.00,0.00,535500.00,58905.00,0.00,594405.00,2,1,0,Not Converted,535500.00,7,71,2026-07-06 11:12:22.702 +0700,2026-07-14 08:07:05.842 +0700
"019efddd-0329-740f-9fea-e0d163db779c",CGNN2606250006,2026-06-25 20:23:00.000 +0700,2026-07-02 20:23:00.000 +0700,accepted,invoice,"019efdda-eb58-7512-b3c6-a0a69d42c18a",UMK001069,Pt Envicon Ekatama Maman Kusman,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-106e0ce28f33",SALES005-04,Nabilah Nurul Ramadhaniyanti,90000.00,0.00,90000.00,9900.00,0.00,99900.00,1,1,1,Converted to Invoice,0,7,82,2026-06-25 15:19:40.436 +0700,2026-07-01 10:41:24.196 +0700
"019f5e63-a910-7109-9c92-109617b26801",GLIH2607140001,2026-07-14 15:55:00.000 +0700,2026-07-21 15:55:00.000 +0700,expired,none,"019b8de0-01db-741f-ab40-27055ebe9349",IND0479,Pt. Softex Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,12330000.00,0.00,12330000.00,1356300.00,0.00,13686300.00,8,2,0,Not Converted,12330000.00,7,63,2026-07-14 09:10:17.454 +0700,2026-07-22 08:06:36.576 +0700
"019f5eb1-231d-75b8-8563-009c31643f09",GLAR2607140002,2026-07-14 17:31:00.000 +0700,2026-07-21 17:31:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-adc53daad886",IND0195,Pt. Fujita Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,2020000.00,0.00,2020000.00,222200.00,0.00,2242200.00,2,2,0,Not Converted,2020000.00,7,63,2026-07-14 10:34:54.984 +0700,2026-07-22 08:06:36.576 +0700
"019f5ee1-ff81-7029-be45-9dcf12a1b738",GLAR2607140004,2026-07-14 17:31:00.000 +0700,2026-07-21 17:31:00.000 +0700,expired,none,"019b8de0-01db-741f-ab40-b6c20c932f00",IND0515,PT. Tenma Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,4062500.00,0.00,4062500.00,446875.00,0.00,4509375.00,1,1,0,Not Converted,4062500.00,7,63,2026-07-14 11:28:17.129 +0700,2026-07-22 08:06:36.576 +0700
"019f5f4c-2be9-74a0-b0ef-a9c1d225d2ca",CGRD2607140005,2026-07-14 20:18:00.000 +0700,2026-07-21 20:18:00.000 +0700,expired,none,"019efda2-c73b-72fc-9153-3170f9085d6d",IND000086,Pt China State Construction Overseas Development Shanghai,INDUSTRI,INDUSTRI,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-16df0f4e047e",SALES006-04,Ramdani,6298060.00,0.00,6298060.00,692786.60,0.00,6990846.60,12,4,0,Not Converted,6298060.00,7,63,2026-07-14 13:24:15.018 +0700,2026-07-22 08:06:36.576 +0700
"019f5f9c-9f63-73f9-b737-4f59c7ba6402",GLNL2607140018,2026-07-14 21:49:00.000 +0700,2026-07-21 21:49:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d47-a24204d277be",IND0320,"PT. Kokoh Inti Arebama, Tbk",INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,6125000.00,0.00,6125000.00,0.00,0.00,6125000.00,1,1,0,Not Converted,6125000.00,7,63,2026-07-14 14:52:07.757 +0700,2026-07-22 08:06:36.576 +0700
"019f5f64-c9a9-74a1-990f-a5776fe648e8",GLNL2607140014,2026-07-14 20:49:00.000 +0700,2026-07-21 20:49:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,42000.00,0.00,42000.00,0.00,0.00,42000.00,1,1,0,Not Converted,42000.00,7,63,2026-07-14 13:51:08.561 +0700,2026-07-22 08:06:36.576 +0700
"019efcbd-c711-757b-86a6-05ee81ef61e4",PKAS2606250001,2026-06-25 16:17:00.000 +0700,2026-07-02 16:17:00.000 +0700,expired,none,"019efc94-c614-7444-bb8c-79fb27b4e762",IND000041,Pt Byd Auto Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c97bb-5daf-71f5-8655-fd26ae8ad92c",SALES005-06,Alpin Saputra,1775000.00,0.00,1775000.00,195250.00,0.00,1970250.00,3,2,0,Not Converted,1775000.00,7,82,2026-06-25 10:05:56.218 +0700,2026-07-03 08:19:11.665 +0700
"019f5f73-bc14-730c-aee4-d7997da039e3",GLNL2607140015,2026-07-14 20:49:00.000 +0700,2026-07-21 20:49:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1750000.00,0.00,1750000.00,0.00,0.00,1750000.00,1,1,0,Not Converted,1750000.00,7,63,2026-07-14 14:07:28.118 +0700,2026-07-22 08:06:36.576 +0700
"019f83d5-18f1-73e7-9a49-db098d835d80",GRDN2607210020,2026-07-21 22:36:00.000 +0700,2026-07-28 22:36:00.000 +0700,accepted,invoice,"019b8c17-2580-73eb-858f-5f431b0ae7d1",INS0001,HAGATI BANK,INSTANSI,INSTANSI,"019490f2-0000-7000-8000-123456789000",GRH,Cipta Graha,"019b8bdb-a5c1-7109-b61a-60d711ff0d8d",sales003-00,Della Nur Rizkia,1775000.00,0.00,1775000.00,0.00,0.00,1775000.00,2,1,1,Converted to Invoice,0,7,56,2026-07-21 15:40:08.669 +0700,2026-07-22 09:19:43.299 +0700
"019efd20-4bdd-700b-9e49-62e201e2e6e0",PKJA2606250008,2026-06-25 18:49:00.000 +0700,2026-07-02 18:49:00.000 +0700,accepted,invoice,"019c12f5-b3fb-7071-9c07-627a29230903",CST74270893,Varash V,EU,END USER,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,1034000.00,0.00,1034000.00,0.00,0.00,1034000.00,1,1,1,Converted to Invoice,0,7,82,2026-06-25 11:53:32.749 +0700,2026-06-25 13:11:02.033 +0700
"019f8425-4357-762f-b245-35a1e63fa322",CGNM2607210020,2026-07-22 00:07:00.000 +0700,2026-07-29 00:07:00.000 +0700,accepted,invoice,"019d84c2-9caa-7226-aa89-00a29454ab9a",UMK000506,Rendy Way,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,675000.00,0.00,675000.00,0.00,0.00,675000.00,1,1,1,Converted to Invoice,0,7,55,2026-07-21 17:07:42.403 +0700,2026-07-22 09:42:59.378 +0700
"019efd79-eee6-752b-a406-a621c6f79013",PKDR2606250001,2026-06-25 20:28:00.000 +0700,2026-07-02 20:28:00.000 +0700,accepted,invoice,"019efd78-c705-7500-a00c-52d3093ddcf0",UMK000085,Nurul Hikmah,UMKM,UMKM,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,5120000.00,0.00,5120000.00,0.00,0.00,5120000.00,1,1,1,Converted to Invoice,0,7,82,2026-06-25 13:31:27.179 +0700,2026-06-25 13:49:01.785 +0700
"019f45d5-9e60-72f8-8633-107274dd0fa0",PKAB2607090003,2026-07-09 21:41:00.000 +0700,2026-07-16 21:41:00.000 +0700,accepted,invoice,"019f45d4-c840-7615-a408-80adc6979250",USR000643,Pt. Chemstar,EU,END USER,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c8d69-4cff-761a-a7cd-ce1ba3a7fa60",SALES004-06,Ana Bela Nirwasita,819000.00,0.00,819000.00,0.00,0.00,819000.00,1,1,1,Converted to Invoice,0,7,68,2026-07-09 14:44:15.434 +0700,2026-07-22 10:35:51.801 +0700
"019f83d8-71d2-7125-af60-b0a67183c79e",PKJA2607210012,2026-07-21 22:40:00.000 +0700,2026-07-28 22:40:00.000 +0700,accepted,invoice,"019c21ca-aabb-7348-aee0-8a4f4da4966f",IND000009,Pt Lienmaoi Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,1500000.00,0.00,1500000.00,0.00,0.00,1500000.00,1,1,1,Converted to Invoice,0,7,56,2026-07-21 15:43:48.027 +0700,2026-07-22 11:37:09.071 +0700
"019f92e2-916f-730c-a1d0-99386d594038",GLNL2607240012,2026-07-24 11:21:00.000 +0700,2026-07-31 11:21:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1900000.00,0.00,1900000.00,0.00,0.00,1900000.00,1,1,0,Not Converted,1900000.00,7,53,2026-07-24 13:49:09.711 +0700,2026-08-01 09:08:12.983 +0700
"019f839d-cf86-71c0-ac21-251b174bdad9",GLAR2607210005,2026-07-21 18:15:00.000 +0700,2026-07-28 18:15:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,645000.00,0.00,645000.00,70950.00,0.00,715950.00,1,1,1,Converted to Sales Order,0,7,56,2026-07-21 14:39:45.392 +0700,2026-07-22 14:43:16.861 +0700
"019efdd3-bf3d-70bd-97bc-cd94fa9746c2",PKJA2606250013,2026-06-25 18:49:00.000 +0700,2026-07-06 09:49:00.000 +0700,accepted,invoice,"019b91a5-4e42-73a9-8ac2-74f0f9094a17",UMK0496,Risma (Risma),UMKM,UMKM,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,2074000.00,0.00,2074000.00,0.00,0.00,2074000.00,3,2,1,Converted to Invoice,0,11,78,2026-06-25 15:09:33.230 +0700,2026-06-25 15:16:02.682 +0700
"019f405f-042a-745a-8b59-76025e3a9f90",GLMH2607080009,2026-07-08 19:58:00.000 +0700,2026-07-15 19:58:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-174d9bb46458",IND0221,PT. Heinz Abc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,1925000.00,0.00,1925000.00,0.00,0.00,1925000.00,3,2,1,Converted to Sales Order,0,7,69,2026-07-08 13:16:36.285 +0700,2026-07-16 11:48:19.627 +0700
"019efd92-4d51-73da-b5e0-06c9dd42a03e",PKJA2606250011,2026-06-25 18:49:00.000 +0700,2026-07-02 18:49:00.000 +0700,accepted,invoice,"019e6d4c-d00c-74cf-bedf-80b000c0bdb6",USR000496,Indonesia Husada Mandiri,EU,END USER,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,510000.00,0.00,510000.00,0.00,0.00,510000.00,2,1,1,Converted to Invoice,0,7,82,2026-06-25 13:58:04.217 +0700,2026-06-26 16:58:46.976 +0700
